codigo,localizacao,categoria,produto_id,descricao,marca,observacoes,organization_id,preco_venda,id,quantidade_estoque,fornecedor,preco_custo,quantidade_minima,created_date,updated_date,created_by_id,created_by,is_sample
"27101932","","outros","","BH","","","69864ce67137a313e5c26d4d","0","69c683a4aabcee67a3358aed","1","","0","1","2026-03-27T13:18:28.467000","2026-03-27T13:20:01.831000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1764766721588-6-COPIA435","","outros","69676b16cffaf7e10fc31eea","LAMP.FAROL H1 12V 55W (Cópia)454","","","69864ce67137a313e5c26d4d","6.86","69676b174782c4a23c98ad09","5","","4.57","1","2026-01-14T10:08:23.881000","2026-02-16T14:27:38.671000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"575-16","","outros","6939b6a08b0d991779e472dd","COMANDO AJ","","","69864e74fb6fe137d3577c07","520","6939b6a5dc1985421fb79505","0","","250","1","2025-12-10T18:06:29.204000","2026-02-16T14:27:23.450000","68bf5a54d2be85c156a85dfd","marquesmd9@gmail.com","false"
"575-15","","outros","6939b6a08b0d991779e472dd","ROSCA COLOCADA 7 MM","","","69864e74fb6fe137d3577c07","15","6939b6a4efb64b2863a7b92d","0","","3.5","1","2025-12-10T18:06:28.405000","2026-02-16T14:27:23.441000","68bf5a54d2be85c156a85dfd","marquesmd9@gmail.com","false"
"575-14","","outros","6939b6a08b0d991779e472dd","RETENTOR DE COMANDO 5159","","","69864e74fb6fe137d3577c07","50","6939b6a3fc04ca644f353082","0","","20","1","2025-12-10T18:06:27.601000","2026-02-16T14:27:23.532000","68bf5a54d2be85c156a85dfd","marquesmd9@gmail.com","false"
"575-13","","outros","6939b6a08b0d991779e472dd","RETENTOR DE VALVULAS 9203","","","69864e74fb6fe137d3577c07","50","6939b6a2e048b232e5ec45c2","0","","20","1","2025-12-10T18:06:26.771000","2026-02-16T14:27:23.444000","68bf5a54d2be85c156a85dfd","marquesmd9@gmail.com","false"
"575-12","","outros","6939b6a08b0d991779e472dd","SELO COLOCADO 30,2","","","69864e74fb6fe137d3577c07","15","6939b6a1f45668a61ae4cfbd","0","","3.5","1","2025-12-10T18:06:25.976000","2026-02-16T14:27:23.457000","68bf5a54d2be85c156a85dfd","marquesmd9@gmail.com","false"
"575-11","","outros","6939b6a08b0d991779e472dd","GUIAS COLOCADOS POWER 12725010","","","69864e74fb6fe137d3577c07","140","6939b6a13d9910c3e78d7b25","0","","52","1","2025-12-10T18:06:25.137000","2026-02-16T14:27:23.439000","68bf5a54d2be85c156a85dfd","marquesmd9@gmail.com","false"
"PROD-1764766721588-6","","outros","69303401be7b722ef29770d2","LAMP.FAROL H1 12V 55W","Não informado","Peça criada automaticamente a partir da Compra #693033fe08cf968a8072a9b6","69864ce67137a313e5c26d4d","6.86","69303402fefa3d9f00625728","5","AUTO PRATENSE LTDA","4.57","1","2025-12-03T12:58:42.220000","2026-02-16T14:27:38.658000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1764766720705-5","","outros","693034010f6e84bc85f9b123","LAMP.FAROL H7 12V 55W","Não informado","Peça criada automaticamente a partir da Compra #693033fe08cf968a8072a9b6","69864ce67137a313e5c26d4d","11.77","693034018bac431e4c2b57db","5","AUTO PRATENSE LTDA","7.85","1","2025-12-03T12:58:41.560000","2026-02-16T14:27:38.660000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1764766720040-4","","outros","69303400015eea1a48891a80","LAMP.FAROL H4 12V 60/55W","Não informado","Peça criada automaticamente a partir da Compra #693033fe08cf968a8072a9b6","69864ce67137a313e5c26d4d","12.48","69303400dfd4d8daac2242af","5","AUTO PRATENSE LTDA","8.32","1","2025-12-03T12:58:40.703000","2026-02-16T14:27:38.652000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1764766718278-1","","outros","693033fe37edaf7ed2c654aa","V.TERM.UNO/PALIO/FIORINO 11/ (","Não informado","Peça criada automaticamente a partir da Compra #693033fe08cf968a8072a9b6","69864ce67137a313e5c26d4d","236.27","693033fefaee4a9851f44858","1","AUTO PRATENSE LTDA","157.51","1","2025-12-03T12:58:38.943000","2026-02-16T14:27:38.668000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1764766687533-5","","outros","693033df96a8659b3d9a7253","FILT.CABINE HYUNDAI HB20/IX35/","Não informado","Peça criada automaticamente a partir da Compra #693033db4963d16d60035c18","69864ce67137a313e5c26d4d","12.99","693033e0049387fc599c70b4","1","AUTO PRATENSE LTDA","8.66","1","2025-12-03T12:58:08.119000","2026-02-16T14:27:38.645000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1764766686820-4","","outros","693033dfc0dfeb9d01977286","FILT.CABINE UNO 10/ PALIO 12/","Não informado","Peça criada automaticamente a partir da Compra #693033db4963d16d60035c18","69864ce67137a313e5c26d4d","14.48","693033df1734968413ba7a02","1","AUTO PRATENSE LTDA","9.65","1","2025-12-03T12:58:07.469000","2026-02-16T14:27:38.667000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
